index,x,y,priority
0,558,735,violencia_domestica
1,770,561,emergencia_obstetrica
2,1197,612,medicamentos_hormonais
3,958,910,emergencia_obstetrica
4,604,966,emergencia_obstetrica
5,745,344,emergencia_obstetrica
6,1962,244,medicamentos_hormonais
7,1510,241,emergencia_obstetrica
8,516,495,atendimento_pos_parto
9,555,990,emergencia_obstetrica
10,1714,143,emergencia_obstetrica
11,1195,545,emergencia_obstetrica
12,786,554,emergencia_obstetrica
13,583,460,emergencia_obstetrica
14,468,1060,emergencia_obstetrica
15,1037,191,emergencia_obstetrica
16,468,1027,violencia_domestica
17,568,1000,emergencia_obstetrica
18,1934,653,emergencia_obstetrica
19,1041,697,emergencia_obstetrica
20,1678,653,emergencia_obstetrica
21,1139,476,violencia_domestica
22,1634,909,medicamentos_hormonais
23,1183,310,atendimento_pos_parto
24,747,701,emergencia_obstetrica
25,993,1053,atendimento_pos_parto
26,893,702,emergencia_obstetrica
27,1007,585,emergencia_obstetrica
28,1499,967,medicamentos_hormonais
29,1121,489,emergencia_obstetrica
30,781,690,atendimento_pos_parto
31,1630,463,atendimento_pos_parto
32,1589,225,emergencia_obstetrica
33,602,480,emergencia_obstetrica
34,1421,53,emergencia_obstetrica
35,1298,270,emergencia_obstetrica
36,1072,357,emergencia_obstetrica
37,935,203,emergencia_obstetrica
38,1332,865,emergencia_obstetrica
39,467,948,violencia_domestica
40,1865,830,emergencia_obstetrica
41,1911,851,emergencia_obstetrica
42,1349,643,emergencia_obstetrica
43,669,683,emergencia_obstetrica
44,1313,551,emergencia_obstetrica
45,1877,196,emergencia_obstetrica
46,1009,727,emergencia_obstetrica
47,788,150,emergencia_obstetrica
48,1595,811,emergencia_obstetrica
49,655,360,emergencia_obstetrica
